"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"968019241864695808","","","2018-02-26 07:05:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mikefrobbins: Still using the #PowerShell WMI cmdlets such as Get-WmiObject? Start using the CIM cmdlets which were introduced in versi…","967077786761482240","71700031","2018-02-23 16:44:46 +0000","https://twitter.com/mikefrobbins/status/967077786761482240/photo/1"
"966935160145969152","","","2018-02-23 07:18:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ewolff: My article ""Docker - The End of Virtualization"" online at @TheRegister https://t.co/U5aysMB6hE","966675869010923521","15058614","2018-02-22 14:07:41 +0000","https://www.theregister.co.uk/2018/02/22/docker_the_end_of_virtualization/,https://www.theregister.co.uk/2018/02/22/docker_the_end_of_virtualization/"
"966348613734535169","","","2018-02-21 16:27:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","This! https://t.co/rByKV75bHv","","","","https://twitter.com/psCookieMonster/status/966163241939406848"
"965996020910972928","","","2018-02-20 17:06:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DarwinTheorizes: TEXT PIPELINES ARE SO YESTERDAY, OBJECT PIPELINES ROCK: Try #opensource #pwsh on #linux and #osx at https://t.co/A6lQu…","965990746527498240","242133304","2018-02-20 16:45:15 +0000","http://pwsh.io,https://twitter.com/DarwinTheorizes/status/965990746527498240/photo/1"
"965992735919562754","","","2018-02-20 16:53:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PSPester: @PSPester 4.2.0 is out, with some new assertions, and the -Because parameter, and better -Throw, and psgallery tidbits for PS…","965209892457013250","2795521265","2018-02-18 13:02:25 +0000","https://github.com/pester/Pester/releases/tag/4.2.0,https://twitter.com/PSPester/status/965209892457013250/photo/1"
"965990755956293632","","","2018-02-20 16:45:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @nunixtech: @VirtualScooley @Taylorb_msft @richturn_ms @Docker first of all: @nigelpoulton thank you so much for your advices and patien…","965505914886291456","332353198","2018-02-19 08:38:42 +0000","http://wslcorsair.blogspot.ch/2018/02/secure-nested-lcow-part-1.html"
"964535234988597249","964510250245160960","936485466","2018-02-16 16:21:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Hetzner_Online The API has not changed, correct? Is it still change_type with upgrade_disk=false?","","","",""
"964534600558096384","","","2018-02-16 16:19:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Hetzner_Online: Need a temporary power boost for your #HetznerCloud server...? We just changed our ""Upgrade"" feature to ""Rescale"". Now…","964510250245160960","936485466","2018-02-16 14:42:18 +0000","https://twitter.com/Hetzner_Online/status/964510250245160960/photo/1"
"964395130722516994","","","2018-02-16 07:04:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mikefrobbins: Get-Verb returns more information in #PowerShellCore version 6 than in Windows #PowerShell version 5.1. Two additional pr…","964227703976099841","71700031","2018-02-15 19:59:33 +0000","https://twitter.com/mikefrobbins/status/964227703976099841/photo/1"
"964257884396802048","","","2018-02-15 21:59:29 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Writing Regular Expressions in #PowerShell like a Pro (https://t.co/KqTU1zbef3)","","","","http://ift.tt/2oamekX"
"964214624345305088","","","2018-02-15 19:07:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @stefscherer: Blogged: How to use @Sysinternals Process Monitor to find dependencies in Windows containers. #docker #procmon

https://t.…","963920528103890946","2400452360","2018-02-14 23:38:57 +0000","https://stefanscherer.github.io/find-dependencies-in-windows-containers/,https://twitter.com/stefscherer/status/963920528103890946/photo/1"
"964213191269126145","","","2018-02-15 19:01:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @hypervserver: Jetzt sind die fantastischen Session Mitschnitte der CDC-Germany 2017 kostenfrei verfügbar: https://t.co/zMEenjseNv #CDCG…","964112106038681600","104920523","2018-02-15 12:20:13 +0000","https://www.hyper-v-server.de/Video-Paket/,https://www.hyper-v-server.de/Video-Paket/,https://twitter.com/hypervserver/status/964112106038681600/photo/1"
"964212656566620160","","","2018-02-15 18:59:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Docker: If you're having difficulties with #Docker Container Networking, try this troubleshooting guide: https://t.co/SrkZxrvZ1Z https:…","963841798383775750","1138959692","2018-02-14 18:26:06 +0000","http://dockr.ly/2DD4d8J,http://dockr.ly/2DD4d8J,https://twitter.com/Docker/status/963841798383775750/photo/1"
"963822756478545921","","","2018-02-14 17:10:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Docker: Today is #ValentinesDay, and we're sharing the love! For the next two days, use the code: DockerLove when purchasing a #DockerC…","963790464632713217","1138959692","2018-02-14 15:02:07 +0000","http://dockr.ly/2D92JTf,https://twitter.com/Docker/status/963790464632713217/photo/1"
"963822536583761920","","","2018-02-14 17:09:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @thorstenbutz: Works like a charme: PSCore on #Pi
Who's gonna wake me up and tell me it's a dream?

CODE: 
apt-get install libunwind8
wg…","963767640048140288","85618036","2018-02-14 13:31:25 +0000","https://github.com/PowerShell/PowerShell/releases/download/v6.0.1/powershell-6.0.1-linux-arm32.tar.gz,https://twitter.com/thorstenbutz/status/963767640048140288/photo/1"
"963670976943788032","963670587762671616","25143937","2018-02-14 07:07:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@david_obrien @datadoghq @sysdig @InfluxDB We are deploying telegraf as a container in any environment to avoid touching the host","","","",""
"963670320250056705","963491408509206528","25143937","2018-02-14 07:04:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@david_obrien @datadoghq @sysdig We have tested @InfluxDB with telegraf to be working on #Windows before running it on #Linux. You may have to collect container stats via TCP if the named pipe does not work (can't remember if we tested the pipe)","","","",""
"963457188537696256","","","2018-02-13 16:57:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","So true! https://t.co/U7Z4cJUZ3f","","","","https://twitter.com/dhh/status/963267510807089156"
"963456907401924609","","","2018-02-13 16:56:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Just received my free copy. Thanks @dpunkt_verlag @Container_Conf https://t.co/MJ5B8A8Rsg","","","","https://twitter.com/NicholasDille/status/963456907401924609/photo/1"
"963449791773642753","","","2018-02-13 16:28:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Rancher_Labs: Our Drone versus Jenkins article is a great intro to those two important #devops tools. Check it out here: https://t.co/X…","963446799926259713","309890367","2018-02-13 16:16:31 +0000","https://hubs.ly/H09XGB30"
"963447644533284865","","","2018-02-13 16:19:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @aspyker: Seems @copyconstruct and @mipsytipsy 's thread motivated me to write this blog - https://t.co/DNRYwrDYi3 ""Why, as a Netflix in…","963192800832401408","22641783","2018-02-12 23:27:13 +0000","http://bit.ly/aspykerblog-on-call,http://bit.ly/aspykerblog-on-call"
"963335357575155713","963325749414506496","16013662","2018-02-13 08:53:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Schnabelewobski Oh, the horror of being caught behind a proxy... Story of my life! Apart from this, I have nothing to contribute 😁","","","",""
"963144806833770496","963130576617328640","980422458","2018-02-12 20:16:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@PTerlisten Yeah, but they have opened a lot. And they need to embrace OSS to remain relevant especially regarding their cloud offerings","","","",""
"963099839994179584","963097242629439489","980422458","2018-02-12 17:17:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@PTerlisten Lol, as a Windows guy it feels dirty to use python on Windows. But PowerShell on Linux will have a hard time becoming popular","","","",""
"963086142513078278","963085082876669955","980422458","2018-02-12 16:23:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@PTerlisten I have been heavily investing in PowerShell for years now and since it works cross platform now, I was really quick to code on my machine (Windows) and deploy on the more mature container platform 😁","","","",""
"963084901166829568","962973389794299905","256169510","2018-02-12 16:18:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@donmartin76 @code Isn't there a portable version of vscode?","","","",""
"963083567139033088","","","2018-02-12 16:13:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Finally running my first #PowerShell script in production... on #PSCore... on #Linux... in a container #Docker","","","",""
"962632767778549761","","","2018-02-11 10:21:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TechTrainerTim: Another cool announcement concerning Azure Cloud Shell | OpenSSH now available in #PowerShell in Cloud Shell https://t.…","962324048863809538","312384108","2018-02-10 13:55:07 +0000","http://ow.ly/51NZ30ibYeq"
"962632531043672064","","","2018-02-11 10:20:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @brendangregg: new post: KPTI/KAISER Meltdown Initial Performance Regressions https://t.co/OTuDPknAJM https://t.co/4XsRt3SS8U","962022016999079941","208212889","2018-02-09 17:54:57 +0000","http://www.brendangregg.com/blog/2018-02-09/kpti-kaiser-meltdown-performance.html,https://twitter.com/brendangregg/status/962022016999079941/photo/1,http://www.brendangregg.com/blog/2018-02-09/kpti-kaiser-meltdown-performance.html,https://twitter.com/brendangregg/status/962022016999079941/photo/1"
"962631119832276992","","","2018-02-11 10:15:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Lukas_Kae: I'm so proud, that i released one of my first Apps to the public now! The new inoffical @HetznerStats App sends you all mess…","961916875851620352","1331377202","2018-02-09 10:57:09 +0000","https://play.google.com/store/apps/details?id=de.lkdevelopment.hetzner.status"
"961871246764916738","","","2018-02-09 07:55:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @stefscherer: But you need to enable experimental #Docker CLI features to use „docker manifest“ command. https://t.co/yDmnKXS0Jy","961559462434701312","2400452360","2018-02-08 11:16:55 +0000","https://twitter.com/stefscherer/status/961559462434701312/photo/1,https://twitter.com/stefscherer/status/961559462434701312/photo/1"
"961870792047800321","","","2018-02-09 07:54:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @stefscherer: #Docker 18.02 released. Now with the long awaited „docker manifest“ command I’ve demoed at several meetups.

https://t.co/…","961512377148739589","2400452360","2018-02-08 08:09:49 +0000","https://www.slideshare.net/stefscherer/azure-meetup-stuttgart-multiarch-docker-images,https://twitter.com/stefscherer/status/961512377148739589/photo/1,https://twitter.com/stefscherer/status/961512377148739589/photo/1"
"961870057188999168","","","2018-02-09 07:51:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Lukas_Kae: Aaaand the next OSS for @Hetzner_Online from me :) Get the @HetznerStats entries as clean JSON! Available in German and Engl…","961222924106653696","1331377202","2018-02-07 12:59:38 +0000","https://github.com/LKDevelopment/hetzner-status-rss-feed-server,https://hetzner-status.lkdev.co/api/hetzner-status/en,https://hetzner-status.lkdev.co/api/hetzner-status/de"
"961868391689564162","","","2018-02-09 07:44:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CraigWilhite: #WindowsInsider Build 17093 is out today. Coming at you with double-header blog posts on new #WSL goodies! The first one,…","961375989040205825","906176431394131968","2018-02-07 23:07:51 +0000","https://blogs.msdn.microsoft.com/commandline/2018/02/07/automatically-configuring-wsl/"
"961866533910687744","","","2018-02-09 07:37:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @stefscherer: Replacing some #Serverspec tests for MSI packages with #Poshspec to remove Ruby/Gemfile dependencies.

https://t.co/mPfY9N…","961162165804822528","2400452360","2018-02-07 08:58:12 +0000","https://github.com/Ticketmaster/poshspec"
"961311390244986880","","","2018-02-07 18:51:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @haufe: Neue Pflichten für Website-Betreiber durch die #DSGVO @HaufeCompliance https://t.co/Z3fQAxBE9G","960925538008395777","22614197","2018-02-06 17:17:56 +0000","http://bit.ly/2nKmZky,http://bit.ly/2nKmZky"
"961310472984317952","","","2018-02-07 18:47:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @nigelpoulton: Docker Certified Associate (DCA). 
I just released a new version of my Docker book on Leanpub (Amazon tomorrow). 200 new…","960882648364273664","19664663","2018-02-06 14:27:30 +0000","https://leanpub.com/dockerdeepdive"
"961309712653475840","","","2018-02-07 18:44:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @chanezon: https://t.co/UgqsWupXoJ 
@codeship + @CloudBees should cover every kind of team's needs in terms of CI/CD","960912928424669186","10650562","2018-02-06 16:27:49 +0000","https://blog.codeship.com/codeship-acquired-by-cloudbees/,https://blog.codeship.com/codeship-acquired-by-cloudbees/"
"961309214747525122","","","2018-02-07 18:42:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @trondhindenes: I love how we've gone from ""don't touch that server"" to ""yeah we reprovision those every night"". Not because we have to…","960883123826446338","35725926","2018-02-06 14:29:23 +0000",""
"961308679680163841","960877286651256832","41902852","2018-02-07 18:40:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@HelgeKlein Amazing how narrow minded some companies are operating. Not that I am missing anything NG an emoji picker - just general principal","","","",""
"960950459103051777","","","2018-02-06 18:56:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Docker: #Docker for #Windows with beta support for using #Kubernetes as your orchestrator is here - Learn more: https://t.co/781iiuEEwi…","960800326566674434","1138959692","2018-02-06 09:00:23 +0000","http://dockr.ly/2DP1Dxl,http://dockr.ly/2DP1Dxl,https://twitter.com/Docker/status/960800326566674434/photo/1"
"960271841008017413","","","2018-02-04 22:00:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @VirtualScooley: Go team!  #wsl is an InfoWorld technology of the year winner! https://t.co/RnSIRPmNEF","960243137057734656","2478939943","2018-02-04 20:06:18 +0000","https://twitter.com/Taylorb_msft/status/960222179676766208,https://twitter.com/Taylorb_msft/status/960222179676766208"
"960270898967261185","","","2018-02-04 21:56:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @StanZhelyazkov: ""OpenSSH now available in PowerShell in Cloud Shell"" https://t.co/r30r9fpxfh #PowerShell #Azure","959735766246096896","1124339484","2018-02-03 10:30:12 +0000","https://azure.microsoft.com/en-us/updates/openssh-now-available-in-powershell-in-cloud-shell/,https://azure.microsoft.com/en-us/updates/openssh-now-available-in-powershell-in-cloud-shell/"
"960270603000442880","","","2018-02-04 21:55:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @hlgr360: Check out this Meetup: Microservices Meetup https://t.co/LvcWJMrFGc #Meetup #Freiburg via @Meetup","960179826228387840","281616805","2018-02-04 15:54:44 +0000","https://www.meetup.com/Devsmeetup-Freiburg/events/245099231/,https://www.meetup.com/Devsmeetup-Freiburg/events/245099231/"
"960269434006003717","959942824199409664","41902852","2018-02-04 21:50:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@HelgeKlein Touch-first does not care for keyboards. Touch-first would rather slow you down while looking fancy","","","",""
"959908715808817152","","","2018-02-03 21:57:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shanselman: Just found out about https://t.co/pDFj5t3bDv. Loads up a browser-full-screen bash or powershell shell in a container with g…","959598397714939904","5676102","2018-02-03 01:24:21 +0000","http://shell.azure.com,http://shell.azure.com,https://twitter.com/shanselman/status/959598397714939904/photo/1"
"959858674868129792","","","2018-02-03 18:38:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hey look, that's me :-) Honored to be a part of #CDCGermany https://t.co/waTTeXqygs","","","","https://twitter.com/hypervserver/status/959801113053683712"
"959657529654611968","","","2018-02-03 05:19:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ewolff: Mein Kommentar bei @heisedc':
Docker – das Ende der Virtualisierung
https://t.co/N64qOHfC9J","959370062678413312","15058614","2018-02-02 10:17:01 +0000","https://www.heise.de/meldung/Kommentar-Docker-das-Ende-der-Virtualisierung-3949022.html,https://www.heise.de/meldung/Kommentar-Docker-das-Ende-der-Virtualisierung-3949022.html"
"959511592223367168","","","2018-02-02 19:39:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Version 0.8.10 of my #PowerShell module for the @Hetzner_Online cloud https://t.co/wv6drNcozG has complete support for the API","","","","https://github.com/nicholasdille/PowerShell-HetznerCloud/releases/tag/0.8.10"
"959137482498600961","959136966083252224","2400452360","2018-02-01 18:52:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@stefscherer @VirtualScooley Well, we have rsync in WSL. Would be great to have it natively. But that probably the case with many other tools as well","","","",""
"959132977371471872","959125988285255681","2400452360","2018-02-01 18:34:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@stefscherer Two years ago I would have argued against this - passionately. Now it seems like a good idea. Maybe it's my exposure to Linux 😉","","","",""
"959090736363864064","959070597320990720","68349638","2018-02-01 15:47:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@carstenbruns Awesome. Well deserved!","","","",""
"958821878004703232","","","2018-01-31 21:58:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dankohn1: New @CloudNativeFdn Cloud Native Landscape v1.1 including new Inception project @rook_io https://t.co/6F900DtP9i (and yes, we…","958755312898420736","18137304","2018-01-31 17:34:14 +0000","https://github.com/cncf/landscape#current-version,https://github.com/cncf/landscape#current-version,https://twitter.com/dankohn1/status/958755312898420736/photo/1"
"958821645837324289","","","2018-01-31 21:57:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @proxb: #PowerShell - Testing Your Scripts For v5 and v6 https://t.co/wJWla3PaS7","958808529246269443","14840129","2018-01-31 21:05:41 +0000","https://dfinke.github.io/powershell/2018/01/23/PowerShell-Testing-Your-Scripts-For-v5-and-v6.html?utm_content=buffer93732&utm_medium=social&utm_source=linkedin.com&utm_campaign=buffer,https://dfinke.github.io/powershell/2018/01/23/PowerShell-Testing-Your-Scripts-For-v5-and-v6.html?utm_content=buffer93732&utm_medium=social&utm_source=linkedin.com&utm_campaign=buffer"
"958817567153549312","","","2018-01-31 21:41:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ThomasMaurer: Announcing the itnetX PowerShell DSC Manager https://t.co/zt59paPaBf #PowerShell #PowerShellDSC cc @itnetx_CH https://t.c…","958731848921776128","24032059","2018-01-31 16:00:59 +0000","https://www.thomasmaurer.ch/2018/01/announcing-the-itnetx-powershell-dsc-manager/,https://www.thomasmaurer.ch/2018/01/announcing-the-itnetx-powershell-dsc-manager/,https://twitter.com/ThomasMaurer/status/958731848921776128/photo/1"
"958817042605445122","","","2018-01-31 21:39:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @devsmeetup: Meetup started. Today @NicholasDille will tell us about some ... Wait free book?! https://t.co/38hr7wSOJO","958782126513680384","1623127296","2018-01-31 19:20:46 +0000","https://twitter.com/devsmeetup/status/958782126513680384/photo/1,https://twitter.com/devsmeetup/status/958782126513680384/photo/1"
"958816600127393792","","","2018-01-31 21:37:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Thanks for having me. We had an awesome crowd with lots of questions. I'm behind the pillar btw 😉 https://t.co/lYwwz7L4i3","","","","https://twitter.com/devsmeetup/status/958782126513680384"
"958740465414795266","","","2018-01-31 16:35:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @caseybecking: Docker for Windows Desktop… Now With Kubernetes! https://t.co/vitYho7aNl - @docker #docker","958533550155948032","14687423","2018-01-31 02:53:01 +0000","http://dockr.ly/2EoeR0Y,http://dockr.ly/2EoeR0Y"
"958325208515055616","","","2018-01-30 13:05:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Successfully created the first servers in @Hetzner_Online cloud using my #PowerShell module https://t.co/did8LrQsPG. Makes running #Docker hosts really easy","","","","https://github.com/nicholasdille/PowerShell-HetznerCloud"
"957931209090392067","957930166159888384","16013662","2018-01-29 10:59:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Schnabelewobski @leitmedium Ich leide aktuell viel darunter, dass Linux Tools immer das Parser von Text erfordern","","","",""
"957924249087377408","957902435816738816","256169510","2018-01-29 10:31:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@donmartin76 That took quite some time to figure out 😯","","","",""
"957924108242767872","957913903849144320","16013662","2018-01-29 10:31:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Schnabelewobski @leitmedium Na klar will man das!","","","",""
"956770407578730496","956681921756622848","796410011291451392","2018-01-26 06:06:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FredWeinmann @chri_tea @Hetzner_Online Awesome, I'll look into this later today","","","",""
"956637054657552386","","","2018-01-25 21:17:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Thanks @Hetzner_Online for supporting the development of my PowerShell module for the Hetzner Cloud https://t.co/did8LrQsPG very much appreciated","","","","https://github.com/nicholasdille/PowerShell-HetznerCloud"
"956104192967544832","956094680499916800","936485466","2018-01-24 09:59:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Hetzner_Online Thanks. I wasn't planning to do it faster than this :-)","","","",""
"956066231244730368","","","2018-01-24 07:28:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jsnover: ""..on average PowerShell 6 is twice as fast as the previous version!""
https://t.co/qgJn4GAMyx","955964701292183552","18246129","2018-01-24 00:45:20 +0000","http://overpoweredshell.com//Exploring-PowerShell-6-SpeedFreaks/,http://overpoweredshell.com//Exploring-PowerShell-6-SpeedFreaks/"
"956064340850937856","955925627625877504","25143937","2018-01-24 07:21:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@david_obrien Never miss a chance to complain about a bad API. But you'll probably just hit a random fanboi 😉","","","",""
"955886501874847745","","936485466","2018-01-23 19:34:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Hetzner_Online is there any limit on how quickly and how often I can create and tear down server using the API?","","","",""
"955884200242053120","","","2018-01-23 19:25:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @nickjanetakis: Tracking down invisible CRLF characters in a #Docker ENTRYPOINT script was a fun way to spend 30 minutes https://t.co/Ra…","955802486056636416","724032613","2018-01-23 14:00:45 +0000","https://nickjanetakis.com/blog/fixing-exec-format-errors-with-docker-entrypoint-scripts-on-windows"
